Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
584,6608,175,12,16,48,5,5420,7.3,262,209,274,276,251,2025
745,6609,215,4,8,48,6,4959,6.87,256,238,281,301,409,2022
719,6610,129,16,12,32,7,4385,5.64,239,162,281,366,395,2025
117,6611,206,12,12,108,8,5129,5.89,292,184,271,300,268,2022
705,6612,189,4,16,48,6,3881,7.38,263,228,252,415,293,2024
761,6613,232,8,16,48,4,5608,7.19,294,188,265,366,330,2023
857,6614,149,8,12,32,7,5095,6.35,202,191,186,268,444,2023
388,6615,247,4,32,64,8,4669,5.82,242,174,247,355,447,2024
513,6616,197,16,32,48,8,3237,5.81,224,232,208,489,325,2025
820,6617,174,4,32,108,9,3388,7.31,254,259,224,407,259,2024
737,6618,168,4,12,48,9,3684,5.83,235,235,189,490,272,2024
334,6619,153,8,8,108,4,3186,6.27,257,150,285,323,438,2023
515,6620,224,8,16,64,9,5743,7.3,276,179,264,472,376,2025
598,6621,141,8,16,48,8,5410,5.57,218,276,183,326,355,2022
733,6622,150,12,12,108,8,5055,6.76,258,178,203,390,378,2023
749,6623,224,12,8,108,6,5658,6.2,215,200,264,404,328,2023
214,6624,135,6,12,108,9,5074,5.72,293,266,261,423,272,2023
773,6625,139,12,32,64,9,3973,6.64,298,228,205,268,281,2022
812,6626,162,16,32,108,6,5934,6.47,201,243,235,396,350,2022
333,6627,166,16,16,32,8,3982,5.7,264,218,251,478,323,2022
639,6628,233,8,16,64,5,3275,6.03,258,163,202,418,298,2025
110,6629,138,4,16,108,4,3824,6.98,247,243,188,264,426,2024
305,6630,167,8,16,64,5,5838,7.01,202,172,204,405,264,2025
778,6631,164,4,32,64,5,4891,6.7,225,229,279,357,353,2025
346,6632,206,8,32,32,8,5763,5.72,291,237,211,349,347,2022
658,6633,134,8,8,108,4,3476,7.21,290,192,186,277,446,2024
857,6634,229,16,16,64,5,5751,5.85,213,205,276,299,394,2025
226,6635,215,4,12,64,6,4575,6.94,223,256,238,282,382,2025
246,6636,221,6,8,108,6,5407,5.59,234,258,238,293,316,2024
217,6637,205,6,8,32,4,4259,6.16,297,243,274,304,280,2022
481,6638,200,8,32,48,5,4056,6.46,287,251,241,370,319,2024
511,6639,170,8,16,108,7,4564,5.56,205,171,196,335,448,2023
763,6640,231,16,8,48,9,3544,5.84,261,279,214,386,449,2024
683,6641,134,4,16,108,7,5147,6.14,294,255,265,285,388,2023
462,6642,184,8,32,108,4,5704,7.47,292,179,237,447,335,2025
608,6643,207,6,8,64,9,3329,7.06,235,186,208,379,443,2024
236,6644,195,4,8,108,4,4088,7.18,228,219,242,484,358,2024
274,6645,129,8,12,32,7,5169,6.84,212,165,235,420,296,2022
388,6646,161,4,32,32,5,4578,6.08,207,273,242,403,240,2025
580,6647,214,16,12,108,5,4908,6.92,214,169,261,318,316,2023
118,6648,130,6,32,64,8,4744,6.85,232,223,226,272,439,2023
294,6649,237,4,12,64,9,5523,6.72,288,251,253,309,283,2022
429,6650,244,6,32,48,4,5789,6.1,215,272,194,383,317,2023
274,6651,197,8,32,108,5,3126,6.03,284,223,236,310,319,2023
548,6652,209,12,8,48,7,5915,6.17,251,208,186,314,289,2023
453,6653,127,4,12,64,9,4209,6.12,280,279,281,348,258,2023
598,6654,230,6,12,32,7,4772,5.66,233,215,257,494,313,2022
240,6655,177,4,12,64,6,5138,7.1,276,178,269,376,430,2025
857,6656,205,8,8,32,5,4578,6.24,233,272,197,290,434,2022
996,6657,174,8,16,48,8,4956,6.91,242,179,261,346,369,2024
192,6658,241,6,32,64,8,5093,6.06,260,227,185,275,385,2022
338,6659,227,16,12,32,9,5072,6.7,278,237,288,466,381,2024
304,6660,167,4,32,48,4,4889,5.57,221,231,222,262,433,2023
659,6661,248,4,8,64,6,5396,5.71,250,174,268,330,391,2022
532,6662,166,8,32,108,9,4634,6.23,203,238,236,393,301,2025
344,6663,124,4,8,64,7,5815,6.04,248,254,220,376,305,2025
931,6664,143,6,16,48,7,3872,6.21,238,174,255,293,263,2025
416,6665,137,12,12,64,4,4908,7.36,286,238,230,407,445,2024
394,6666,203,8,8,48,8,5341,5.65,276,276,240,379,423,2025
739,6667,124,12,32,32,8,3245,6.43,271,151,273,317,240,2024
955,6668,149,4,8,64,7,3256,5.9,200,165,198,454,285,2023
381,6669,120,16,8,48,4,3821,6.21,240,279,200,287,356,2024
116,6670,205,6,16,48,9,5399,6.85,249,188,259,458,314,2023
170,6671,201,4,12,108,5,3789,7.45,280,252,214,400,254,2022
368,6672,188,6,8,32,9,3693,6.89,216,161,250,278,360,2023
424,6673,150,4,8,108,6,3738,7.27,207,226,233,489,375,2022
893,6674,210,4,32,108,8,3718,5.79,266,218,285,306,396,2025
404,6675,212,4,8,64,9,3555,5.86,292,209,262,306,269,2025
550,6676,246,8,8,48,8,4513,7.25,285,213,281,450,328,2025
106,6677,135,12,12,48,8,5546,6.72,265,279,205,264,306,2022
413,6678,173,16,12,48,5,4268,7.08,201,213,220,315,240,2024
916,6679,139,12,32,64,5,4277,5.95,216,162,261,470,391,2025
202,6680,201,12,8,64,9,4132,6.2,272,151,191,347,263,2023
920,6681,228,6,8,32,6,5370,5.66,232,269,184,330,343,2025
292,6682,232,8,8,108,8,3113,7.29,292,154,205,327,370,2023
852,6683,136,8,16,32,7,3947,7.41,292,189,184,456,432,2025
673,6684,245,4,16,32,8,3484,7.21,253,188,217,339,296,2024
628,6685,122,12,32,64,6,3277,6.37,269,190,261,475,310,2023
270,6686,136,16,16,48,9,4772,6.18,205,275,185,444,261,2023
636,6687,169,6,32,64,6,4052,6.43,251,191,180,395,358,2024
350,6688,241,8,8,64,7,3397,6.78,244,256,254,478,357,2022
864,6689,209,4,16,64,5,3221,6.36,200,166,259,477,250,2023
486,6690,206,16,12,32,7,5365,6.34,279,262,269,310,435,2025
306,6691,125,12,16,48,6,5318,6.36,250,184,218,288,321,2022
640,6692,174,16,8,64,7,4777,6.99,210,250,228,256,378,2024
728,6693,221,8,12,32,8,5445,7.07,221,155,261,336,346,2024
515,6694,148,6,32,64,6,4632,7.24,233,223,279,350,344,2022
893,6695,230,12,8,108,9,3342,5.99,200,192,216,373,305,2023
479,6696,129,6,12,48,5,5428,5.82,276,265,269,275,421,2022
243,6697,210,16,16,32,5,3774,6.19,248,221,276,365,248,2023
124,6698,148,16,32,108,7,3339,6.34,248,222,180,328,259,2022
921,6699,164,4,16,64,7,3006,6.9,241,246,270,401,349,2024
767,6700,170,12,12,108,7,4296,7.02,291,188,216,461,248,2023
172,6701,220,16,12,108,9,3287,7.47,248,222,265,414,428,2023
731,6702,247,8,8,32,8,3892,6.26,212,245,198,465,382,2023
923,6703,130,8,32,48,5,5894,6.31,293,227,256,455,300,2024
932,6704,201,6,32,48,6,3716,6.58,299,160,216,345,401,2024
192,6705,247,8,12,32,6,3183,7.14,267,153,235,476,367,2023
604,6706,125,16,8,64,5,4853,6.82,213,200,246,272,446,2024
697,6707,186,8,12,108,9,3569,6.65,235,187,270,410,336,2022
435,6708,181,12,12,48,7,3622,6.8,255,200,214,379,389,2022
524,6709,147,6,32,48,4,5233,6.43,286,197,252,454,419,2025
598,6710,157,12,16,108,7,3642,7.02,268,185,263,407,316,2025
463,6711,162,16,16,64,9,5527,5.65,245,174,205,438,409,2025
729,6712,236,16,32,108,5,5895,6.52,214,223,225,475,253,2024
844,6713,165,8,8,32,8,5677,7.11,286,218,214,324,364,2024
298,6714,168,4,32,32,7,5551,6.11,207,254,264,478,345,2023
817,6715,158,4,8,64,6,3109,7.19,255,231,275,389,254,2024
512,6716,190,16,32,48,8,3731,7.07,210,268,201,331,272,2023
438,6717,246,16,8,48,5,3213,6.66,270,172,193,461,370,2025
758,6718,120,6,12,64,4,4597,6.0,222,163,208,298,246,2025
528,6719,188,16,12,64,7,3567,7.22,244,236,237,326,285,2022
882,6720,149,16,8,32,8,4460,5.56,226,274,210,383,416,2023
998,6721,234,6,32,32,8,5871,6.69,230,197,196,259,407,2024
238,6722,127,12,12,64,6,4357,7.07,246,248,202,438,280,2025
792,6723,232,12,32,48,7,4452,6.47,265,206,238,474,292,2022
641,6724,138,6,16,108,4,3846,5.71,294,187,215,427,295,2023
156,6725,178,6,12,108,8,5705,7.17,260,155,268,440,308,2024
331,6726,198,12,32,108,6,4071,7.32,207,176,261,253,265,2024
757,6727,155,12,32,32,7,3975,6.63,264,218,238,381,355,2025
534,6728,174,12,16,64,7,5246,7.07,224,189,259,354,241,2024
483,6729,163,12,32,48,4,5555,6.72,216,218,181,414,289,2022
659,6730,196,8,8,32,6,5376,6.65,229,228,269,483,364,2024
293,6731,197,6,12,64,4,4920,5.76,223,195,277,453,240,2022
835,6732,220,4,8,64,8,4961,6.37,294,210,191,365,307,2024
747,6733,149,8,16,108,9,4916,6.86,251,230,189,446,395,2024
633,6734,158,4,8,108,5,3123,6.41,262,166,272,432,345,2022
617,6735,132,4,32,48,5,5247,6.74,260,197,181,466,359,2022
815,6736,241,16,16,48,4,3074,7.29,276,182,195,466,361,2022
850,6737,231,6,16,108,4,4988,6.23,257,167,215,282,297,2025
284,6738,164,8,8,108,9,3156,7.16,278,185,285,301,297,2025
971,6739,238,6,16,64,9,4157,5.56,289,203,228,440,377,2023
391,6740,154,12,8,48,9,5359,7.21,231,238,215,328,382,2024
434,6741,126,6,8,64,9,4568,5.71,234,248,265,461,257,2022
831,6742,229,4,8,48,5,4143,6.14,215,258,185,480,406,2023
215,6743,233,12,16,48,8,3082,6.53,208,249,278,325,430,2025
924,6744,170,6,16,32,9,3692,6.8,218,256,284,455,379,2023
148,6745,165,6,12,108,9,4251,7.41,239,180,280,399,439,2022
784,6746,139,4,8,32,4,5233,6.11,239,170,274,465,365,2025
181,6747,215,12,8,48,9,4876,5.67,245,277,284,453,409,2025
933,6748,157,4,8,64,8,4784,6.42,202,250,288,461,304,2024
432,6749,223,6,8,48,8,5090,6.19,225,183,181,489,402,2022
656,6750,151,8,8,32,6,4532,6.7,271,150,278,469,309,2025
434,6751,177,8,8,108,8,3072,7.35,269,206,207,433,285,2022
631,6752,201,16,8,64,9,4877,6.79,204,204,186,452,383,2024
320,6753,169,8,12,48,7,5212,6.66,284,172,200,463,388,2023
734,6754,171,12,12,48,9,5314,5.99,226,256,241,363,294,2023
845,6755,205,16,32,108,5,4463,6.03,243,251,287,346,252,2024
832,6756,234,12,8,48,5,4151,6.37,237,262,268,435,373,2024
422,6757,172,8,8,48,4,5914,7.28,271,224,261,455,342,2025
950,6758,185,8,12,108,4,4341,6.66,285,197,220,454,355,2024
102,6759,236,6,12,32,6,5701,6.49,286,250,288,402,396,2023
793,6760,162,12,8,32,9,3033,6.59,288,248,222,481,369,2025
305,6761,201,4,8,32,6,5145,7.17,270,279,256,457,359,2025
931,6762,183,6,12,32,7,4233,6.86,277,189,187,471,288,2025
139,6763,232,12,12,64,4,5363,7.35,240,252,193,250,307,2024
158,6764,173,16,32,64,5,3709,6.66,257,259,260,277,323,2022
673,6765,184,12,32,108,7,4279,5.89,228,158,256,472,288,2025
743,6766,121,16,8,108,4,4577,5.54,280,271,190,349,375,2022
606,6767,197,16,12,108,7,3404,6.13,250,192,189,425,421,2024
671,6768,151,8,32,64,9,3615,5.63,269,246,260,358,241,2022
983,6769,219,4,8,48,8,4924,6.31,295,200,208,363,371,2024
942,6770,249,12,32,64,8,4857,5.88,262,199,287,443,358,2025
221,6771,223,4,32,32,7,3881,6.31,218,236,234,304,342,2023
578,6772,208,16,32,32,4,4212,6.3,226,241,181,355,321,2023
718,6773,168,8,16,48,8,4927,6.05,293,240,180,350,413,2022
195,6774,206,4,8,108,8,5881,6.81,252,159,226,356,272,2023
958,6775,127,6,32,64,7,5902,6.37,296,179,270,379,249,2025
513,6776,220,16,8,48,8,4597,7.29,244,241,262,410,300,2024
334,6777,135,6,8,48,9,4939,5.65,210,257,197,298,342,2022
997,6778,159,4,12,64,5,4245,6.32,209,190,214,413,424,2024
161,6779,225,4,8,48,8,3439,7.05,292,218,252,407,321,2024
355,6780,146,4,32,108,9,3531,6.49,285,163,241,493,348,2024
660,6781,223,12,8,64,7,4303,7.43,219,165,204,475,446,2023
447,6782,224,16,12,64,8,5824,5.85,218,252,265,395,419,2025
770,6783,154,16,16,48,8,4271,6.13,287,192,256,413,360,2025
223,6784,232,16,16,108,6,3115,5.73,291,217,286,377,342,2024
581,6785,171,12,12,108,7,3404,5.99,201,190,208,273,291,2023
416,6786,172,4,32,32,7,5021,6.85,239,236,265,367,323,2024
603,6787,210,4,32,64,9,4278,6.47,217,222,259,378,271,2024
818,6788,200,6,32,32,6,3296,5.82,281,224,198,423,365,2023
147,6789,223,12,8,108,6,5948,6.45,201,168,251,273,367,2022
508,6790,185,8,16,108,9,5605,7.19,246,161,255,270,419,2022
235,6791,232,12,32,32,5,5381,6.38,248,196,245,278,267,2023
300,6792,150,6,16,64,8,4094,5.53,222,247,248,454,265,2022
349,6793,180,6,12,32,4,3965,5.61,246,260,257,313,406,2023
413,6794,220,6,16,108,4,5106,6.38,278,248,259,259,385,2024
968,6795,224,4,32,108,6,3715,6.69,288,164,277,390,349,2024
467,6796,217,8,16,48,7,4005,7.27,244,192,285,388,250,2025
528,6797,153,6,12,48,7,4074,7.46,281,158,189,351,313,2023
929,6798,178,16,16,32,9,3015,7.46,220,241,251,368,301,2022
906,6799,122,4,8,48,5,4527,6.62,246,242,287,435,369,2022
579,6800,136,8,12,108,4,3050,5.57,231,188,204,255,402,2022
413,6801,197,16,8,64,9,4802,5.93,218,217,206,428,409,2024
599,6802,165,8,8,64,9,4603,6.37,217,206,240,259,336,2022
820,6803,154,8,32,32,7,4203,7.26,223,156,189,441,351,2024
454,6804,248,16,32,48,5,5785,5.54,246,151,215,491,253,2024
584,6805,231,12,12,32,5,4992,6.52,229,203,218,326,376,2025
310,6806,180,8,32,48,6,5953,6.81,292,208,186,361,246,2024
803,6807,216,12,16,64,4,5375,6.08,284,248,194,363,262,2025
143,6808,209,8,12,48,5,4726,6.13,220,264,192,412,296,2024
640,6809,178,16,32,48,5,3931,6.28,247,243,212,360,438,2024
670,6810,137,8,32,32,5,5015,6.05,265,207,278,463,432,2023
682,6811,214,6,16,64,4,5348,6.37,244,220,245,266,387,2024
191,6812,135,6,8,48,6,3517,5.82,200,194,283,252,296,2024
364,6813,129,8,16,64,8,5309,5.9,221,174,190,407,293,2025
994,6814,223,16,8,48,7,5138,5.57,255,231,200,475,413,2024
319,6815,195,16,32,64,9,3193,6.32,239,226,257,276,338,2023
541,6816,135,4,8,48,9,4087,6.91,237,197,268,422,277,2022
500,6817,131,16,8,108,4,4317,6.51,218,201,202,381,286,2023
499,6818,194,12,32,64,4,3225,6.56,218,209,223,410,350,2023
826,6819,248,8,12,108,9,3444,6.4,265,172,244,420,247,2024
998,6820,146,6,16,108,4,5381,6.67,292,201,249,408,258,2022
888,6821,131,16,32,108,8,4902,5.96,286,235,215,268,436,2024
675,6822,149,6,16,48,7,3496,5.92,246,171,241,388,412,2023
957,6823,128,4,16,64,7,4482,7.38,257,174,261,493,273,2022
903,6824,172,8,8,48,5,4356,6.4,256,213,221,286,411,2023
589,6825,173,16,32,48,9,3244,7.15,247,214,280,328,447,2023
584,6826,168,6,12,64,9,5111,7.33,290,153,248,333,246,2023
856,6827,123,16,16,32,9,3804,6.73,244,201,231,438,344,2022
569,6828,198,4,16,48,5,3931,6.1,286,266,180,350,260,2024
673,6829,210,6,12,108,9,4760,6.86,291,202,209,490,283,2024
943,6830,198,6,16,48,6,4289,6.36,227,175,180,449,264,2022
781,6831,222,8,32,32,4,5209,7.45,259,249,227,251,286,2022
544,6832,230,8,12,108,6,4804,7.12,204,163,193,479,369,2022
368,6833,177,6,32,48,4,3024,7.13,217,209,271,427,431,2023
366,6834,201,8,12,64,7,4918,6.68,293,203,210,276,311,2024
153,6835,141,6,16,108,9,3299,5.52,287,170,241,427,322,2023
627,6836,198,12,12,32,6,4248,7.16,236,184,266,455,345,2022
619,6837,218,16,32,48,7,3073,5.55,279,154,285,273,340,2025
715,6838,157,12,12,64,5,4139,5.74,292,270,210,348,322,2023
158,6839,236,12,16,108,9,3151,7.18,293,169,186,277,420,2023
924,6840,145,16,8,108,7,5628,5.94,224,205,199,305,292,2022
139,6841,169,6,16,64,8,4585,7.18,237,215,263,283,432,2022
336,6842,157,6,16,32,6,4907,5.97,200,268,210,330,395,2022
485,6843,161,8,8,108,9,4955,7.04,239,157,188,410,343,2024
705,6844,156,4,12,32,9,3091,6.58,254,232,190,272,445,2022
833,6845,168,6,16,32,4,5919,6.84,294,213,185,385,390,2024
815,6846,165,16,8,64,7,5794,7.18,238,271,222,410,375,2025
749,6847,148,4,32,108,9,4410,7.47,294,221,238,313,274,2025
399,6848,131,16,8,48,9,5875,5.67,296,262,289,373,390,2022
494,6849,235,16,16,64,6,3684,6.87,275,164,197,268,285,2023
306,6850,201,16,32,64,4,3371,7.42,224,217,208,389,310,2025
435,6851,163,4,16,32,9,4521,6.25,222,212,180,253,241,2022
692,6852,121,12,8,48,9,4259,6.17,242,240,223,472,331,2023
829,6853,136,16,32,64,6,4065,6.86,247,196,212,440,277,2023
613,6854,137,8,16,32,6,4172,6.3,291,162,246,421,275,2024
277,6855,141,6,8,108,8,5847,5.93,296,248,217,369,419,2025
495,6856,202,6,32,32,7,5772,5.82,237,261,288,368,364,2023
470,6857,177,6,16,48,8,3610,5.89,289,195,280,398,423,2022
957,6858,172,4,8,48,5,3119,6.91,223,185,220,261,257,2023
890,6859,120,8,16,32,9,4838,7.34,204,159,195,448,405,2025
757,6860,180,8,16,108,6,4552,7.11,259,172,217,395,377,2023
417,6861,150,8,16,48,7,5588,6.4,216,172,242,288,265,2023
835,6862,185,8,12,48,5,5095,6.56,236,217,278,324,367,2022
468,6863,172,8,16,108,9,4409,6.74,214,153,269,282,446,2022
483,6864,214,12,32,64,5,5848,6.66,265,254,279,463,298,2025
161,6865,142,8,8,48,8,4603,7.44,297,267,264,449,335,2023
905,6866,206,8,8,32,5,5086,7.27,219,167,279,416,448,2023
604,6867,244,4,12,108,4,3472,5.59,229,207,262,408,240,2024
338,6868,228,4,12,48,4,4156,7.17,215,275,188,494,382,2023
294,6869,159,8,12,64,4,3323,5.73,243,211,206,276,329,2023
777,6870,240,12,16,48,9,3051,6.88,258,253,210,364,357,2024
321,6871,158,8,16,64,5,5995,6.07,203,261,194,469,307,2023
160,6872,239,8,32,48,9,3932,7.05,230,163,275,464,407,2025
228,6873,137,8,8,48,9,5183,5.52,225,159,208,418,246,2022
784,6874,156,16,8,32,6,4427,6.26,240,254,188,276,403,2023
255,6875,124,12,16,108,7,4782,5.54,275,188,223,259,355,2023
477,6876,192,6,8,108,4,5216,7.41,201,256,280,400,287,2022
721,6877,160,8,16,32,4,4823,5.53,207,186,260,282,388,2022
880,6878,129,6,12,108,4,5564,5.81,277,152,239,403,299,2024
967,6879,187,12,16,108,8,3359,6.58,223,220,257,454,382,2024
889,6880,143,8,32,108,8,4683,6.79,239,201,218,408,246,2024
685,6881,197,6,16,48,4,3067,6.96,224,187,230,404,345,2023
536,6882,228,6,16,48,4,4173,5.99,261,212,219,262,428,2023
306,6883,143,12,8,64,9,3480,6.1,257,213,242,425,248,2024
487,6884,126,8,16,64,8,4438,5.98,270,269,185,432,420,2022
579,6885,192,16,32,108,7,4960,5.99,231,155,217,307,333,2024
890,6886,226,12,16,108,6,3220,7.06,286,277,211,296,347,2022
986,6887,218,16,16,108,7,3260,7.4,245,201,185,347,444,2024
937,6888,241,8,12,32,9,5313,6.69,225,271,233,296,413,2024
439,6889,131,6,16,48,6,4649,5.81,241,271,230,448,433,2023
968,6890,204,12,16,108,5,3676,5.63,206,213,275,293,323,2025
439,6891,122,12,16,108,5,5901,5.98,255,176,277,453,348,2022
303,6892,198,12,32,48,7,5455,5.86,246,258,213,382,389,2024
260,6893,204,4,8,64,8,5516,6.66,249,278,255,351,274,2024
639,6894,129,8,12,108,4,5809,6.9,244,234,188,255,329,2022
491,6895,152,4,12,108,5,3242,5.51,267,241,184,339,370,2025
868,6896,165,12,16,108,9,4935,6.38,243,198,260,396,408,2025
776,6897,178,12,16,108,8,5561,6.75,224,204,271,456,290,2023
674,6898,171,16,8,48,8,4678,5.89,251,188,240,258,260,2025
633,6899,125,4,16,48,6,4192,7.3,217,217,265,326,268,2022
169,6900,249,6,32,48,5,5622,6.6,206,151,185,284,240,2024
992,6901,148,8,8,64,7,4456,6.19,221,214,229,360,388,2022
504,6902,238,6,16,108,9,3665,5.54,203,253,211,411,350,2025
707,6903,216,6,8,64,8,4885,6.47,228,167,198,440,308,2022
774,6904,187,8,12,64,7,3766,6.17,287,247,237,475,306,2025
690,6905,179,12,16,48,7,4601,7.44,239,272,227,470,296,2022
616,6906,243,16,8,108,9,4909,6.26,251,253,288,480,329,2024
927,6907,203,12,8,108,5,5501,7.34,259,152,196,276,411,2022
219,6908,160,12,16,64,9,3187,6.87,240,177,239,295,395,2023
913,6909,232,4,8,32,7,3704,5.65,275,272,189,422,339,2024
789,6910,184,6,16,32,7,3691,7.37,272,265,258,389,412,2024
787,6911,198,6,16,108,4,4366,5.84,214,171,229,288,301,2023
316,6912,182,6,32,108,9,5649,6.4,276,229,282,379,390,2023
155,6913,237,16,32,64,7,3334,7.35,256,246,217,424,369,2024
465,6914,156,16,8,64,4,5504,7.16,293,226,264,349,286,2024
798,6915,183,16,8,48,5,3737,6.48,298,198,219,377,308,2023
603,6916,205,8,8,64,7,5384,5.91,234,177,182,302,306,2024
843,6917,153,16,12,64,8,5402,6.52,289,213,273,331,248,2023
866,6918,158,4,16,32,9,3355,6.6,218,175,258,497,295,2024
554,6919,186,4,16,32,7,4922,7.49,220,257,270,255,280,2025
203,6920,181,12,12,32,4,3231,7.15,284,170,210,471,325,2025
176,6921,207,12,12,32,8,3795,7.22,212,181,195,462,259,2024
329,6922,228,12,8,64,5,3189,7.47,220,173,207,433,299,2024
357,6923,208,12,16,108,9,3047,6.55,287,214,224,271,280,2022
363,6924,186,4,32,32,6,3813,6.67,225,172,283,370,275,2024
430,6925,198,12,32,48,6,4983,6.41,255,229,216,388,307,2022
281,6926,148,4,12,48,4,5102,5.75,230,157,222,352,401,2025
992,6927,193,16,12,64,5,5166,6.55,229,194,252,289,335,2023
867,6928,151,16,16,48,5,5271,6.67,223,259,252,291,446,2025
649,6929,206,8,16,32,7,5795,5.97,295,206,255,256,382,2024
787,6930,158,12,32,108,6,5250,7.07,229,161,207,320,431,2024
126,6931,220,16,16,108,7,4679,5.75,225,221,250,280,448,2022
375,6932,187,16,8,32,5,5058,6.5,281,212,239,305,281,2023
751,6933,147,6,12,48,4,3258,6.83,253,187,243,319,397,2023
398,6934,133,6,32,64,4,4974,5.61,275,170,239,339,339,2025
898,6935,196,4,32,108,8,3297,7.11,220,200,278,413,252,2022
190,6936,235,8,8,32,4,5716,6.11,222,271,215,450,309,2023
579,6937,147,6,16,32,6,4220,6.94,227,169,226,497,270,2025
672,6938,208,8,16,48,8,4627,5.72,280,174,217,413,387,2025
557,6939,151,16,12,64,6,4438,6.74,278,167,244,380,383,2022
550,6940,214,4,8,64,7,5380,6.61,222,197,213,434,259,2024
464,6941,136,8,32,48,7,5200,5.8,258,163,201,357,305,2022
958,6942,236,6,8,32,4,4399,6.75,252,262,273,408,383,2022
774,6943,196,16,32,48,8,3133,6.88,252,213,263,441,274,2023
450,6944,174,12,8,48,6,3955,6.5,233,178,230,494,429,2025
754,6945,129,16,16,48,6,5163,6.66,291,236,251,407,406,2025
499,6946,199,6,32,32,5,5709,7.27,267,262,224,472,414,2024
352,6947,235,6,12,108,4,4279,6.9,211,230,250,420,338,2024
880,6948,198,12,8,32,9,3552,7.31,201,168,181,484,243,2025
980,6949,179,16,16,108,7,3692,6.6,224,279,237,417,272,2022
902,6950,161,8,32,108,9,5235,5.85,287,242,273,471,437,2023
558,6951,235,8,16,48,5,5086,5.99,294,255,191,450,356,2022
798,6952,228,16,8,64,7,3479,5.85,267,249,279,383,359,2024
598,6953,190,8,12,48,7,5973,6.17,243,185,285,402,399,2025
607,6954,221,16,12,32,6,5776,6.46,233,212,281,343,434,2024
403,6955,132,16,8,64,7,4153,6.01,205,279,206,275,291,2023
600,6956,134,6,32,64,8,5823,6.45,294,276,277,316,260,2024
902,6957,155,4,16,32,7,3062,6.23,238,161,217,399,343,2024
697,6958,134,6,16,32,8,3954,6.61,249,152,254,419,265,2022
265,6959,236,8,32,48,7,5144,6.36,223,158,199,422,286,2022
514,6960,194,4,8,32,5,4435,6.37,288,191,273,450,374,2025
561,6961,175,16,16,108,6,4865,6.48,204,180,222,363,342,2024
213,6962,214,8,16,108,5,5577,7.48,253,160,211,476,399,2025
532,6963,171,12,8,64,6,4469,6.61,253,176,269,256,340,2025
455,6964,203,8,16,48,5,5772,6.95,209,219,202,286,362,2023
794,6965,148,4,32,48,4,4632,6.33,281,243,220,361,318,2023
306,6966,172,4,32,64,7,4814,6.15,292,192,267,450,243,2024
867,6967,140,16,8,32,7,3235,7.33,274,194,181,340,448,2023
334,6968,231,12,8,48,4,4108,6.98,293,199,241,277,405,2024
541,6969,195,16,32,64,4,4796,6.66,268,155,284,486,321,2024
454,6970,149,12,8,64,8,5402,6.17,205,161,275,357,448,2022
614,6971,244,12,32,108,5,4189,6.02,277,156,232,474,345,2022
307,6972,170,16,32,64,7,4390,6.0,215,248,236,312,356,2025
808,6973,197,8,32,32,8,5972,6.51,259,196,227,369,355,2023
952,6974,141,6,16,32,9,4433,7.25,213,156,258,372,381,2025
224,6975,183,12,8,32,7,5211,7.26,232,188,185,495,291,2023
237,6976,140,4,16,32,4,4253,6.99,268,272,195,310,240,2024
438,6977,248,16,8,64,8,3881,6.58,239,176,190,427,400,2022
636,6978,226,8,12,48,9,5641,5.97,277,210,288,375,384,2022
167,6979,235,12,16,64,8,3926,6.46,239,215,225,383,399,2025
672,6980,243,8,16,48,8,4726,6.89,208,201,252,458,279,2022
640,6981,155,16,16,48,5,5921,6.69,290,250,236,313,352,2024
482,6982,166,4,12,48,9,5956,6.53,266,182,246,464,409,2025
118,6983,151,12,8,108,8,4265,6.36,273,257,186,338,398,2022
782,6984,173,12,12,32,7,5938,7.01,247,234,231,460,341,2022
549,6985,142,8,8,108,5,3120,7.18,274,243,231,365,278,2023
173,6986,121,16,8,64,7,3965,6.95,297,235,209,278,394,2022
672,6987,229,6,8,108,9,5049,7.38,264,215,234,280,420,2023
764,6988,243,12,8,48,8,3117,7.06,209,272,201,255,287,2023
375,6989,186,4,8,64,8,3638,6.4,205,202,183,478,360,2023
147,6990,190,12,12,32,9,3373,6.73,271,253,184,440,320,2024
310,6991,148,12,16,48,7,5159,6.51,261,168,201,411,373,2025
954,6992,238,6,12,32,6,5547,6.59,230,231,247,401,424,2025
750,6993,232,6,16,108,8,5722,7.29,205,247,283,435,442,2023
721,6994,164,16,16,32,8,4810,6.1,294,275,183,451,373,2022
794,6995,135,12,32,64,5,4923,5.53,233,194,222,371,321,2025
639,6996,150,12,16,48,7,4042,6.89,292,277,288,308,280,2022
808,6997,169,8,12,32,8,4776,5.86,266,251,194,324,371,2025
290,6998,241,8,32,108,7,3771,5.81,261,189,195,273,248,2025
414,6999,134,4,8,64,5,3560,7.48,285,222,285,439,306,2023
662,7000,168,4,8,48,7,5201,6.03,211,251,263,251,266,2024
760,7001,129,8,16,108,7,4538,5.91,237,234,237,299,306,2022
879,7002,139,4,8,48,5,5867,5.88,282,188,253,499,285,2022
661,7003,189,12,8,32,8,5431,6.32,206,177,212,470,420,2023
